"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
6.250,1.140,-6.225586,2.028169,0.749754,0.384849,0.076023,4.000000,6420.000000,98.784302,128.577240
6.300,1.150,-6.225586,2.028169,0.892993,0.428053,0.073908,4.000000,6420.000000,98.431358,128.732590
6.350,1.159,-6.103516,2.023944,0.923189,0.496191,0.015532,4.000000,6420.200195,98.470573,128.869278
6.400,1.168,-5.065918,1.981690,0.853592,0.505396,-0.049936,4.000000,6430.799805,98.823517,128.838211
6.450,1.178,-5.371094,1.947887,0.824148,0.451265,-0.032999,4.000000,6510.000000,98.784302,128.804047
6.500,1.187,-2.954102,1.990986,0.881099,0.377276,0.053397,4.000000,6499.439941,98.431358,128.740662
6.550,1.197,-1.196289,2.012958,0.961781,0.318245,0.098176,4.000000,6421.759766,98.478416,128.678513
6.600,1.206,-0.268555,1.886197,0.993775,0.276653,0.068903,4.000000,6430.799805,98.823517,128.616379
6.650,1.216,-0.976563,1.769577,0.926684,0.238190,0.007257,4.000000,6520.799805,98.776459,128.513245
6.700,1.225,2.734375,1.727324,0.806259,0.205777,-0.047179,4.000000,6578.399902,98.196068,128.109344
6.750,1.234,12.817383,1.690141,0.758122,0.189529,-0.055767,4.000000,6420.000000,94.070572,127.705452
6.800,1.244,35.864258,1.690141,0.827224,0.176696,-0.052001,4.000000,6420.240234,72.376465,127.301559
6.850,1.253,77.270508,1.690141,0.932398,0.173817,-0.167964,4.000000,6411.560059,38.352936,126.849205
6.900,1.262,161.987305,1.690141,0.985384,0.185686,-0.423799,4.000000,6314.839844,9.019607,126.041420
6.950,1.272,237.744141,1.695211,0.927719,0.143990,-0.660243,4.000000,6148.040039,9.019607,125.203812
7.000,1.281,287.036133,1.737465,0.719826,0.016215,-0.791827,4.000000,5999.759766,9.019607,124.147484
7.050,1.290,336.425781,1.774648,0.489814,-0.084690,-0.898182,4.000000,5914.600098,9.019607,123.079964
7.100,1.298,395.507813,1.774648,0.537025,-0.042143,-1.045936,4.000000,5778.359863,9.019607,121.930428
7.150,1.307,465.136719,1.774648,0.910027,0.113642,-1.219894,4.000000,5723.640137,9.113724,120.765984
7.200,1.316,548.266602,1.774648,1.219893,0.242164,-1.365373,4.000000,5787.000000,9.850979,119.492172
7.250,1.324,592.456055,1.769577,1.162627,0.225368,-1.410327,4.000000,5739.000000,10.196077,118.181076
7.300,1.333,604.833984,1.727324,0.916923,0.099635,-1.354131,4.000000,5358.560059,10.243136,116.596581
7.350,1.341,600.927734,1.690141,0.802281,0.005324,-1.307927,4.000000,5130.319824,10.588234,115.034454
7.400,1.349,600.073242,1.690141,0.868557,-0.015348,-1.354800,4.000000,4973.520020,10.635293,113.636375
7.450,1.357,601.757813,1.680000,0.975689,0.002793,-1.443866,4.000000,4882.000000,10.980391,112.227104
7.500,1.365,600.976563,1.595493,1.035592,0.098935,-1.467009,4.000000,4853.080078,10.980391,110.735817
7.550,1.373,588.012695,1.521127,1.055300,0.265925,-1.393192,4.000000,4619.759766,10.933331,109.244522
7.600,1.381,558.642578,1.521127,1.048158,0.341171,-1.302602,4.000000,4469.160156,10.635293,107.753227
7.650,1.389,517.065430,1.521127,1.008622,0.243775,-1.272512,4.000000,4512.160156,10.980391,106.273117
7.700,1.396,488.671875,1.521127,0.964220,0.108071,-1.277341,4.000000,4534.520020,10.980391,104.875038
7.750,1.404,463.671875,1.510986,0.962926,0.061690,-1.267072,4.000000,4421.120117,10.980391,103.476952
7.800,1.411,448.095703,1.426479,0.994437,0.083773,-1.258720,4.000000,4453.919922,10.980391,102.078865
7.850,1.419,436.206055,1.352113,0.998020,0.100565,-1.270525,4.000000,4693.520020,11.027450,100.691963
7.900,1.426,435.449219,1.352113,0.954506,0.067774,-1.265061,4.000000,4734.000000,11.419606,99.387085
7.950,1.433,433.068848,1.352113,0.903146,-0.017490,-1.215486,4.000000,4734.000000,11.709803,98.060455
8.000,1.440,427.148438,1.352113,0.876371,-0.111069,-1.152957,4.000000,4720.979980,11.372547,96.786644
8.050,1.447,419.201660,1.358028,0.873753,-0.177901,-1.108178,4.000000,4634.560059,11.372547,95.517189
8.100,1.454,415.441895,1.400282,0.893058,-0.216673,-1.083686,4.000000,4595.000000,11.427449,94.274445
8.150,1.461,415.173340,1.442535,0.918848,-0.233543,-1.071857,4.000000,4582.680176,11.764705,93.036049
8.200,1.467,416.235352,1.484789,0.918114,-0.226136,-1.064861,4.000000,4506.859863,11.764705,91.824379
8.250,1.474,410.437012,1.521127,0.889281,-0.210081,-1.047759,4.000000,4494.100098,11.709803,90.630104
8.300,1.480,391.516113,1.521127,0.872497,-0.210165,-1.013954,4.000000,4409.660156,11.372547,89.542702
8.350,1.487,374.560547,1.521127,0.888952,-0.223833,-0.983337,4.000000,4334.399902,11.372547,88.442253
8.400,1.493,371.557617,1.521127,0.914545,-0.244185,-0.978447,4.000000,4328.839844,11.427449,87.261642
8.450,1.499,380.529785,1.521127,0.919764,-0.289833,-0.995893,4.000000,4531.479980,11.764705,86.081039
8.500,1.506,391.955566,1.521127,0.907347,-0.348438,-1.025196,4.000000,4681.419922,11.709803,84.900436
8.550,1.512,400.622559,1.527042,0.909158,-0.339921,-1.067413,4.000000,4640.859863,11.262743,83.724182
8.600,1.518,397.424316,1.569296,0.945418,-0.225029,-1.107165,4.000000,4659.879883,10.368626,82.574646
8.650,1.524,386.254883,1.605634,0.991491,-0.094878,-1.103063,4.000000,4768.839844,9.019607,81.429459
8.700,1.530,378.051758,1.605634,1.005646,-0.043108,-1.043265,4.000000,4681.419922,9.019607,80.310989
8.750,1.536,372.460938,1.605634,0.978568,-0.032001,-0.988440,4.000000,4667.740234,9.019607,79.188171
8.800,1.541,370.275879,1.605634,0.939713,0.004795,-1.018949,4.000000,4839.000000,9.019607,78.038635
8.850,1.547,370.007324,1.605634,0.930713,0.040377,-1.129265,3.860000,4911.819824,9.019607,76.897797
8.900,1.552,367.993164,1.605634,0.969083,0.021598,-1.208515,2.860000,5102.839844,9.019607,75.810394
8.950,1.558,342.272949,1.605634,1.020146,-0.031880,-1.164276,2.000000,5158.979980,9.019607,74.736046
9.000,1.563,315.686035,1.605634,1.027001,-0.038253,-1.033387,2.000000,5215.979980,9.019607,73.741852
9.050,1.569,287.854004,1.605634,0.981919,0.043058,-0.917822,2.000000,5241.060059,9.019607,72.734612
9.100,1.574,269.885254,1.605634,0.930640,0.134975,-0.859564,2.000000,5086.439941,9.019607,71.647209
9.150,1.579,281.030273,1.605634,0.895550,0.145502,-0.842667,2.000000,5017.879883,9.019607,70.551109
9.200,1.584,297.412109,1.605634,0.855324,0.103357,-0.854750,2.000000,4875.000000,9.019607,69.401573
9.250,1.589,316.430664,1.611549,0.807373,0.074388,-0.884259,2.000000,4832.000000,9.019607,68.243340
9.300,1.594,331.787109,1.653803,0.776203,0.041373,-0.918460,2.000000,4853.560059,9.019607,67.031662
9.350,1.599,344.421387,1.696056,0.770163,-0.019122,-0.966797,2.000000,4971.439941,9.074509,65.828690
9.400,1.604,359.887695,1.739155,0.801669,-0.060162,-1.041345,2.000000,4916.080078,9.411763,64.656158
9.450,1.609,374.731445,1.788169,0.892349,-0.023969,-1.120288,2.000000,5077.560059,9.411763,63.481766
9.500,1.614,389.135742,1.872676,1.007580,0.104104,-1.172663,2.000000,5021.520020,9.725489,62.176888
9.550,1.618,394.873047,1.957183,1.048547,0.290302,-1.181300,1.920000,5198.720215,11.623528,60.891895
9.600,1.623,394.995117,2.041690,0.981333,0.487994,-1.158184,1.420000,5168.720215,13.066665,59.711288
9.650,1.627,390.795898,2.173521,0.899644,0.702495,-1.116091,1.000000,5248.279785,14.101959,58.580391
9.700,1.631,375.512695,2.553803,0.897027,0.924520,-1.042790,1.000000,5141.200195,16.141174,57.710476
9.750,1.636,350.683594,2.913803,0.953943,1.075068,-0.947717,1.000000,5086.200195,16.470587,56.840557
9.800,1.640,325.805664,3.167324,1.010384,1.154059,-0.881224,1.000000,5031.520020,16.784311,55.970634
9.850,1.644,291.577148,3.427606,1.054038,1.253735,-0.854272,1.000000,4987.000000,19.309801,55.155396
9.900,1.648,238.842773,3.723380,1.083313,1.358023,-0.812839,1.000000,4986.839844,24.298037,54.627232
9.950,1.652,194.750977,3.985352,1.066508,1.365653,-0.718183,1.000000,4994.640137,27.466663,54.153744
10.000,1.656,165.405273,4.069860,0.982695,1.281214,-0.573086,1.000000,5040.000000,34.164703,53.967331
10.050,1.660,118.920898,4.181409,0.868280,1.202516,-0.390949,1.000000,5031.359863,36.407841,53.795834
10.100,1.664,84.545898,4.434930,0.792983,1.186078,-0.211182,1.000000,4994.640137,36.015682,53.702629
10.150,1.668,50.805664,4.708732,0.790968,1.212448,-0.086169,1.000000,5057.759766,35.874504,53.604454
10.200,1.672,28.613281,5.089014,0.841492,1.249040,-0.019958,1.000000,5160.120117,36.799995,53.480179
10.250,1.676,22.460938,5.462535,0.907765,1.302346,0.018585,1.000000,5189.759766,36.470585,53.405617
10.300,1.680,22.265625,5.800563,0.961122,1.392035,0.048894,1.000000,5094.000000,36.407841,53.592026
10.350,1.685,21.142578,6.111549,0.981512,1.507674,0.074748,1.000000,5094.160156,36.078426,53.756069
10.400,1.689,20.825195,6.280563,0.963969,1.607785,0.078055,1.000000,5094.839844,36.078426,53.802673
10.450,1.693,21.850586,6.429296,0.924109,1.636561,0.043949,1.000000,5112.240234,36.141171,53.849277
10.500,1.697,21.948242,6.471550,0.894966,1.576209,0.006318,1.000000,5198.720215,36.407841,53.895878
10.550,1.701,22.460938,6.520564,0.903911,1.494571,0.003156,1.000000,5150.160156,35.952938,53.949936
10.600,1.705,22.656250,6.605071,0.936800,1.467291,0.015770,1.000000,5160.120117,35.294113,54.043140
10.650,1.709,23.681641,6.669296,0.942160,1.476904,0.010315,1.000000,5208.000000,35.356857,54.126404
10.700,1.713,23.681641,6.627042,0.902028,1.491236,-0.005105,1.000000,5208.000000,35.749012,54.157475
10.750,1.717,23.486328,6.584789,0.872791,1.550895,-0.002878,1.000000,5198.720215,36.078426,54.198483
10.800,1.722,22.265625,6.542535,0.889623,1.626023,0.014218,1.000000,5159.279785,36.078426,54.291687
10.850,1.726,21.350098,6.529859,0.888526,1.565401,0.018431,1.000000,5197.560059,35.796074,54.368114
10.900,1.730,22.290039,6.656620,0.843867,1.401042,0.002096,1.000000,5150.180176,34.368622,54.357761
10.950,1.734,24.072266,6.775774,0.849342,1.354180,-0.018130,1.000000,5171.520020,33.796074,54.347404
11.000,1.738,23.181152,6.860281,0.935918,1.459042,-0.027347,1.000000,5265.000000,33.694111,54.337048
11.050,1.742,24.121094,6.944788,0.989664,1.551085,-0.025847,1.000000,5244.479980,30.494114,54.326691
11.100,1.746,25.903320,7.029295,0.954043,1.597383,-0.033481,1.000000,5161.259766,24.705879,54.316338
11.150,1.751,24.792480,7.113802,0.917007,1.668339,-0.072817,1.000000,5197.560059,24.635290,54.302254
11.200,1.755,24.291992,7.198310,0.949453,1.760854,-0.141190,1.000000,5160.439941,24.384312,54.271183
11.250,1.759,24.511719,7.237183,1.017992,1.852498,-0.214223,1.000000,5187.479980,24.776468,54.240116
11.300,1.763,25.402832,7.068169,1.060430,1.906810,-0.264034,1.000000,5094.180176,25.098036,54.209045
11.350,1.767,24.902344,6.937183,1.054298,1.832332,-0.272514,1.000000,5095.000000,25.380388,54.189163
11.400,1.771,24.902344,6.979436,1.024031,1.631840,-0.246552,1.000000,5085.100098,27.090191,54.220234
11.450,1.775,25.012207,7.006479,1.001214,1.460413,-0.205097,1.000000,5049.720215,29.654898,54.251301
11.500,1.779,25.402832,6.964225,0.975605,1.416924,-0.148682,1.000000,5094.180176,33.184311,54.282372
11.550,1.784,24.243164,6.914366,0.927742,1.448191,-0.071731,1.000000,5095.000000,36.784309,54.319031
11.600,1.788,19.702148,6.829859,0.894704,1.488631,0.005657,1.000000,5094.819824,40.705879,54.381165
11.650,1.792,10.278320,6.760563,0.917195,1.517600,0.054041,1.000000,5114.520020,44.980385,54.465672
11.700,1.796,-1.721191,6.760563,0.959371,1.514475,0.077067,1.000000,5208.000000,50.368618,54.652084
11.750,1.800,-6.445313,6.760563,0.977772,1.503360,0.105295,1.000000,5218.620117,53.858818,54.838497
11.800,1.804,-7.336426,6.760563,0.993346,1.549907,0.150635,1.000000,5267.000000,58.603912,55.024906
11.850,1.808,-6.835938,6.760563,1.021600,1.624780,0.197695,1.000000,5288.600098,61.388229,55.216911
11.900,1.812,-6.945801,6.760563,1.038987,1.613603,0.232325,1.000000,5376.020020,62.352932,55.434391
11.950,1.817,-7.116699,6.760563,1.040313,1.496298,0.249231,1.000000,5336.979980,62.705872,55.663055
12.000,1.821,-5.505371,6.760563,1.034992,1.359288,0.239467,1.000000,5398.520020,64.384300,55.942673
12.050,1.825,-5.114746,6.737747,1.024765,1.267362,0.200697,1.000000,5462.520020,66.117638,56.222290
12.100,1.829,-6.054688,6.610986,1.020214,1.255541,0.169074,1.000000,5526.700195,74.949013,56.501907
12.150,1.834,-7.727051,6.461409,1.021803,1.337947,0.192601,1.000000,5568.120117,87.999985,56.781525
12.200,1.838,-6.005859,6.207887,1.017596,1.450134,0.248929,1.000000,5514.000000,97.858810,57.061142
12.250,1.842,-4.895020,5.954366,1.014657,1.510719,0.267742,1.000000,5525.879883,98.682343,57.340759
12.300,1.847,-4.150391,5.695775,1.014847,1.528502,0.240102,1.000000,5607.000000,98.039200,57.625965
12.350,1.851,-3.417969,5.433803,1.003903,1.544608,0.211065,1.000000,5701.600098,98.117630,57.911797
12.400,1.855,-4.516602,5.138028,0.988289,1.546381,0.195491,1.000000,5661.399902,98.196068,58.222481
12.450,1.860,-5.126953,4.867606,0.973985,1.509685,0.193125,1.000000,5701.600098,97.411751,58.533169
12.500,1.864,-5.615234,4.698592,0.956029,1.460882,0.207729,1.000000,5661.399902,98.196060,58.843853
12.550,1.869,-5.737305,4.546479,0.957657,1.438800,0.223050,1.000000,5729.399902,98.588226,59.154537
12.600,1.873,-6.225586,4.461972,0.965553,1.422272,0.218452,1.000000,5787.000000,97.568619,59.465221
12.650,1.878,-6.225586,4.394366,0.904588,1.362040,0.202500,1.000000,5816.000000,97.568619,59.794552
12.700,1.882,-6.347656,4.394366,0.825570,1.285768,0.201229,1.000000,5917.399902,98.823517,60.198444
12.750,1.887,-6.958008,4.385916,0.882016,1.269811,0.225481,1.000000,5858.799805,97.960770,60.589909
12.800,1.891,-7.446289,4.343662,1.010875,1.299784,0.254093,1.000000,5858.200195,95.294106,60.931660
12.850,1.896,-7.202148,4.301409,1.012340,1.292610,0.249213,1.000000,5858.799805,98.509789,61.273415
12.900,1.900,-6.225586,4.259155,0.945592,1.247495,0.202658,1.000000,5872.799805,98.666656,61.615170
12.950,1.905,-6.347656,4.208451,1.018468,1.233041,0.162042,1.000000,5932.399902,98.117630,61.963139
13.000,1.910,-6.835938,4.123944,1.193057,1.253382,0.184511,1.000000,5933.600098,98.431358,62.335960
13.050,1.914,-6.713867,4.039436,1.267243,1.249582,0.264780,1.000000,5947.399902,98.431358,62.702572
13.100,1.919,-6.103516,3.954929,1.199610,1.200713,0.340298,1.000000,6009.000000,98.431358,63.044323
13.150,1.924,-5.615234,3.904225,1.097538,1.149605,0.363296,1.000000,6009.000000,98.431358,63.386078
13.200,1.929,-5.859375,3.988732,1.007480,1.151556,0.336623,1.000000,6024.799805,98.431358,63.727833
13.250,1.934,-6.713867,4.056338,0.899143,1.209888,0.294047,1.000000,6103.799805,98.431358,64.063370
13.300,1.938,-6.103516,4.056338,0.799388,1.261407,0.274797,1.000000,6167.399902,98.509789,64.374054
13.350,1.943,-5.859375,4.064789,0.791895,1.252599,0.287424,1.000000,6185.200195,98.823517,64.690956
13.400,1.948,-6.835938,4.107042,0.885091,1.210510,0.290518,1.000000,6250.000000,98.745087,65.032707
13.450,1.953,-6.958008,4.140845,0.994369,1.205230,0.256796,1.000000,6250.000000,98.509789,65.368248
13.500,1.958,-7.080078,4.140845,1.039429,1.258939,0.228203,1.000000,6266.600098,98.823517,65.678932
13.550,1.963,-5.493164,4.123944,1.003563,1.312763,0.246947,1.000000,6333.000000,98.666656,65.995834
13.600,1.968,-5.004883,4.039437,0.963329,1.300518,0.285636,1.000000,6316.399902,98.196060,66.337593
13.650,1.973,-5.004883,3.963380,0.999028,1.236023,0.297507,1.000000,6267.000000,98.745087,66.673134
13.700,1.978,-5.004883,3.921127,1.012068,1.183779,0.278622,1.000000,6352.000000,98.431358,66.983818
13.750,1.983,-5.139160,3.878028,0.868771,1.172916,0.251143,1.000000,6420.000000,97.999985,67.307556
13.800,1.988,-5.615234,3.835775,0.733498,1.175877,0.234097,1.000000,6439.799805,96.901947,67.649307
13.850,1.993,-5.480957,3.784225,0.806512,1.154119,0.234387,1.000000,6530.240234,98.258812,67.984230
13.900,1.998,-4.870605,3.699718,0.945340,1.116336,0.241302,1.000000,6602.000000,97.819595,68.294914
13.950,2.003,-4.394531,3.615211,0.921519,1.110560,0.231222,1.000000,6581.759766,98.517632,68.598763
14.000,2.008,-4.663086,3.530704,0.837920,1.134465,0.207044,1.000000,6530.240234,98.823517,68.878380
14.050,2.013,-5.749512,3.436901,0.901791,1.126135,0.201034,1.000000,6622.899902,98.737244,69.157997
14.100,2.019,-6.359863,3.310141,1.060509,1.077432,0.219104,1.000000,6676.100098,98.517632,69.437607
14.150,2.024,-6.970215,3.201972,1.181422,1.059045,0.240512,1.000000,6622.459961,97.874496,69.717224
14.200,2.029,-7.714844,3.159718,1.282636,1.097510,0.267704,1.000000,6695.000000,76.392143,69.996841
14.250,2.034,-8.398438,3.117465,1.348177,1.108300,0.288171,1.000000,6634.939941,11.466665,70.262787
14.300,2.039,-7.043457,3.075211,1.243632,1.021999,0.243908,1.000000,6348.080078,17.647057,70.480270
14.350,2.045,-5.480957,3.070141,0.972097,0.926730,0.148690,1.000000,5974.680176,59.364697,70.711426
14.400,2.050,-5.004883,3.196901,0.738128,0.948635,0.119965,1.000000,5565.479980,98.737244,70.991035
14.450,2.055,-4.870605,3.323662,0.695569,1.039701,0.200408,1.000000,5514.000000,98.431358,71.263817
14.500,2.060,-4.394531,3.450423,0.809335,1.069519,0.297118,1.000000,5499.700195,98.258812,71.512367
14.550,2.066,-4.528809,3.549296,0.955858,1.044325,0.331065,1.110000,5435.359863,97.474503,71.760918
14.600,2.071,-5.273438,3.549296,1.047784,1.060611,0.305600,1.610000,5387.000000,95.827438,72.009468
14.650,2.077,-6.091309,3.558591,1.066871,1.138749,0.253803,2.000000,5387.000000,93.450966,72.264854
14.700,2.082,-5.615234,3.600845,1.043415,1.217644,0.209703,2.000000,5387.000000,97.780380,72.544464
14.750,2.088,-5.480957,3.624507,1.026404,1.251150,0.190166,2.000000,5401.080078,96.862732,72.824081
14.800,2.093,-5.004883,3.582253,1.041650,1.251625,0.178483,2.000000,5451.000000,96.517632,73.103699
14.850,2.099,-5.273438,3.540000,1.069880,1.254924,0.154158,2.000000,5450.560059,95.294106,73.383316
14.900,2.104,-6.359863,3.497746,1.091460,1.266451,0.128815,2.000000,5449.439941,95.725479,73.662933
14.950,2.110,-6.835938,3.464789,1.114644,1.249905,0.134901,2.000000,5450.560059,96.478416,73.956223
15.000,2.115,-6.835938,3.464789,1.113770,1.182254,0.180177,2.000000,5449.439941,94.588226,74.297974
15.050,2.121,-6.835938,3.455493,1.030504,1.096813,0.224639,2.000000,5464.859863,97.819595,74.626060
15.100,2.127,-6.835938,3.413239,0.899666,1.020980,0.227568,2.000000,5514.220215,98.431358,74.905678
15.150,2.132,-6.835938,3.361690,0.845132,0.939426,0.206408,2.000000,5514.779785,98.258812,75.178459
15.200,2.138,-6.689453,3.275493,0.901088,0.877269,0.207443,2.000000,5529.839844,97.835281,75.431984
15.250,2.143,-6.079102,3.201127,0.975171,0.885798,0.229947,2.000000,5580.000000,98.337242,75.665619
15.300,2.149,-5.468750,3.158873,1.015522,0.921222,0.235006,2.000000,5580.000000,98.133316,75.852028
15.350,2.155,-5.004883,3.096338,1.034292,0.922024,0.215007,2.000000,5595.839844,98.431358,76.030983
15.400,2.160,-5.004883,2.969578,1.032418,0.922781,0.198765,2.000000,5630.160156,98.149010,76.186325
15.450,2.166,-4.858398,2.863099,1.014054,0.954026,0.184368,2.000000,5612.399902,97.631363,76.319305
15.500,2.172,-4.541016,2.820845,1.008042,0.962669,0.145684,2.000000,5698.919922,98.729401,76.381439
15.550,2.178,-5.004883,2.788732,1.012396,0.922601,0.109327,2.000000,5664.080078,98.525475,76.443573
15.600,2.183,-5.004883,2.788732,0.992573,0.876769,0.122203,2.000000,5715.000000,98.729401,76.505707
15.650,2.189,-5.151367,2.788732,0.953474,0.849527,0.162051,2.000000,5715.479980,98.525475,76.575302
15.700,2.195,-5.468750,2.788732,0.940688,0.826588,0.179208,2.000000,5716.520020,98.729401,76.668503
15.750,2.201,-5.004883,2.788732,0.957570,0.797542,0.179105,2.000000,5732.279785,98.525475,76.754257
15.800,2.207,-5.004883,2.788732,0.961277,0.768361,0.194659,2.000000,5769.720215,98.823517,76.816391
